Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2022-10-16,Southampton,West Ham,1,1,D,10,25,8,4,4,14,2.96,3.42,2.44,3,7,4,3,0.6,1.4,1.8,1.0,11.0,13.8,3.0,4.8,4.4,5.0
2022-10-18,Brighton,Nott'm Forest,0,0,D,19,3,7,0,9,1,1.4,4.91,8.19,4,1,10,1,1.8,1.0,2.0,2.4,14.2,9.6,6.4,2.8,6.4,3.6
2022-10-18,Crystal Palace,Wolves,2,1,H,14,10,4,4,4,3,2.29,3.19,3.46,6,6,7,1,0.8,0.4,0.8,1.6,12.0,9.0,4.4,2.2,4.2,4.4
2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,7,3,2.72,3.33,2.69,9,1,8,3,1.6,0.4,1.2,1.8,9.0,11.2,3.4,3.2,5.4,4.2
2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,6,2,4.79,3.92,1.74,7,12,10,9,1.6,2.0,2.0,0.8,9.0,11.8,4.0,4.2,4.0,4.0
2022-10-19,Liverpool,West Ham,1,0,H,22,8,7,3,8,3,1.44,5.01,6.96,8,7,11,4,1.6,1.4,1.4,1.0,16.4,16.0,5.2,4.8,7.8,7.2
2022-10-19,Man United,Tottenham,2,0,H,28,9,10,2,8,3,2.45,3.57,2.86,10,12,10,8,1.8,2.4,1.6,1.2,11.6,15.0,4.4,6.8,2.8,5.4
2022-10-19,Newcastle,Everton,1,0,H,16,1,4,0,8,2,1.64,4.05,5.46,9,7,9,5,2.0,0.8,0.6,1.0,17.4,9.6,6.2,2.4,8.4,4.8
2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,9,7,2.88,3.42,2.51,4,6,8,2,1.6,0.6,2.6,0.8,10.8,12.6,3.4,4.0,4.2,5.4
2022-10-20,Leicester,Leeds,2,0,H,5,14,1,2,2,9,2.32,3.58,3.03,4,2,5,4,1.8,0.8,2.6,1.8,13.0,13.2,5.6,4.0,3.8,5.4
2022-10-22,Chelsea,Man United,1,1,D,6,13,2,6,6,4,2.14,3.51,3.5,13,10,13,9,1.8,2.0,0.4,1.6,12.6,15.4,4.4,6.0,3.8,3.8
2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,3,4,2.58,3.18,2.96,6,8,5,3,0.8,1.0,1.2,0.8,7.0,12.2,1.8,4.4,3.8,4.2
2022-10-22,Man City,Brighton,3,1,H,10,8,4,2,7,3,1.21,6.94,14.36,10,5,15,7,2.8,1.6,1.0,1.6,17.6,16.6,7.0,7.0,6.2,7.6
2022-10-22,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,2,11,11.31,6.19,1.26,2,8,4,5,0.6,1.4,1.8,1.2,8.0,16.2,2.2,5.4,3.0,6.8
2022-10-23,Aston Villa,Brentford,4,0,H,19,12,11,3,7,6,2.14,3.5,3.49,5,5,7,3,0.4,0.6,1.2,1.6,14.4,7.8,5.0,3.4,6.6,4.8
2022-10-23,Leeds,Fulham,2,3,A,14,11,5,5,3,6,2.06,3.62,3.59,1,7,8,4,0.6,2.0,2.0,2.2,13.2,12.6,3.4,4.4,5.2,5.4
2022-10-23,Southampton,Arsenal,1,1,D,10,12,3,3,9,4,5.78,4.27,1.58,4,12,5,12,0.6,2.2,1.6,1.2,10.6,14.2,3.6,6.0,3.6,4.0
2022-10-23,Tottenham,Newcastle,1,2,A,17,13,5,5,6,7,2.09,3.58,3.53,9,11,15,6,2.0,2.2,1.4,0.6,12.2,16.0,5.2,5.8,4.0,7.4
2022-10-23,Wolves,Leicester,0,4,A,21,5,5,4,9,2,2.3,3.38,3.24,3,7,8,0,0.4,1.8,2.0,1.6,9.6,12.8,2.6,5.0,4.0,4.0
2022-10-24,West Ham,Bournemouth,2,0,H,20,5,4,3,5,0,1.55,4.16,6.2,7,6,7,5,1.2,1.0,0.8,1.0,16.4,10.4,4.8,3.4,7.2,5.6
2022-10-29,Bournemouth,Tottenham,2,3,A,6,23,4,7,2,19,5.1,3.91,1.69,5,6,5,7,0.8,1.0,1.2,1.4,9.4,12.4,3.4,4.0,5.4,4.0
2022-10-29,Brentford,Wolves,1,1,D,12,14,3,4,3,6,2.2,3.46,3.33,5,3,8,1,0.6,0.4,1.8,2.2,9.2,12.6,3.6,3.4,5.4,4.8
2022-10-29,Brighton,Chelsea,4,1,H,19,15,9,7,8,7,3.03,3.34,2.41,2,11,8,7,0.8,1.6,1.8,0.4,13.6,12.2,5.2,4.2,6.2,3.0
2022-10-29,Crystal Palace,Southampton,1,0,H,12,14,3,4,8,4,1.95,3.57,4.03,7,5,10,6,1.0,0.8,1.4,1.6,10.2,11.2,3.0,4.0,4.0,4.8
2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,13,4,2.36,3.43,3.07,7,6,10,5,2.0,1.2,2.2,1.2,11.8,7.4,4.0,2.6,4.6,3.4
2022-10-29,Leicester,Man City,0,1,A,10,15,5,5,3,10,9.66,6.09,1.29,10,12,7,8,2.2,3.2,0.4,1.0,10.0,17.0,4.4,7.0,4.2,6.8
2022-10-29,Liverpool,Leeds,1,2,A,22,14,10,6,14,5,1.3,6.07,9.16,7,1,13,1,1.4,0.6,1.4,1.6,14.6,12.6,5.2,3.2,7.2,4.6
2022-10-29,Newcastle,Aston Villa,4,0,H,20,3,7,0,3,0,1.83,3.73,4.41,13,5,9,2,2.4,1.0,0.6,1.2,14.6,16.0,5.4,6.6,7.2,6.8
2022-10-30,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,9,4,1.2,6.96,14.82,13,5,15,2,2.2,0.4,0.8,1.2,13.4,7.8,6.0,3.0,3.8,3.0
2022-10-30,Man United,West Ham,1,0,H,16,13,3,5,5,10,1.7,4.02,4.85,8,10,10,4,1.6,1.6,1.6,0.6,16.0,17.6,6.0,4.8,4.2,5.4
2022-11-05,Everton,Leicester,0,2,A,12,22,2,8,8,3,2.43,3.33,3.03,4,7,8,3,0.8,1.4,1.0,0.6,6.8,8.6,2.4,4.0,3.0,3.6
2022-11-05,Leeds,Bournemouth,4,3,H,18,9,4,6,13,3,1.74,3.93,4.73,3,4,5,5,1.0,1.2,1.8,1.8,13.6,9.2,4.2,4.0,5.2,4.4
2022-11-05,Man City,Fulham,2,1,H,16,4,5,2,9,0,1.13,9.74,19.8,12,8,15,6,2.8,1.8,1.0,1.4,16.8,16.0,6.6,5.0,7.4,7.0
2022-11-05,Nott'm Forest,Brentford,2,2,D,15,6,7,2,3,3,2.78,3.39,2.59,5,5,4,2,0.4,0.8,1.4,2.0,6.8,9.0,2.8,3.4,2.6,4.4
2022-11-05,Wolves,Brighton,2,3,A,8,19,5,8,4,9,3.39,3.33,2.24,4,4,7,4,0.6,1.0,2.0,1.4,12.4,16.2,3.4,5.8,4.8,7.4
2022-11-06,Aston Villa,Man United,3,1,H,6,8,4,3,3,5,3.39,3.54,2.15,4,11,7,10,1.0,1.2,2.0,0.4,12.8,16.8,5.2,5.0,5.0,5.0
2022-11-06,Chelsea,Arsenal,0,1,A,5,14,1,2,4,6,2.64,3.42,2.7,8,13,11,10,1.4,2.6,1.0,0.8,12.6,15.6,5.0,6.6,4.0,5.0
2022-11-06,Southampton,Newcastle,1,4,A,16,7,5,4,8,2,4.02,3.66,1.92,5,13,5,8,0.6,2.4,1.4,0.4,9.6,14.8,3.6,4.8,4.2,6.2
2022-11-06,Tottenham,Liverpool,1,2,A,14,13,5,6,5,3,3.28,3.67,2.16,9,6,12,2,1.4,1.0,1.2,1.2,15.6,16.0,4.8,5.8,7.4,8.2
2022-11-06,West Ham,Crystal Palace,1,2,A,5,15,2,6,2,5,1.94,3.49,4.18,7,10,10,3,1.2,1.0,0.8,1.0,16.6,11.2,4.8,3.0,7.2,4.6
2022-11-12,Bournemouth,Everton,3,0,H,16,15,9,3,3,5,2.86,3.25,2.6,1,4,5,5,1.4,0.6,2.4,1.0,9.0,7.0,4.4,2.4,3.6,3.6
2022-11-12,Liverpool,Southampton,3,1,H,15,9,7,5,6,0,1.25,6.52,11.38,9,5,10,3,1.0,0.8,0.8,1.4,17.0,11.8,6.4,4.6,8.2,5.6
2022-11-12,Man City,Brentford,1,2,A,29,10,6,8,10,2,1.14,8.92,19.14,12,6,15,3,2.0,1.0,0.6,1.4,15.6,9.0,5.6,3.2,8.2,4.0
2022-11-12,Newcastle,Chelsea,1,0,H,10,5,3,2,5,3,2.33,3.44,3.11,13,5,11,7,2.2,0.8,0.4,1.2,13.0,9.6,4.4,3.8,4.8,4.0
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,1,5,3.12,3.24,2.43,5,10,5,5,0.6,1.0,1.6,1.0,8.6,11.6,3.6,3.2,3.0,4.6
2022-11-12,Tottenham,Leeds,4,3,H,14,12,8,5,9,2,1.64,4.26,5.04,6,6,9,3,1.4,1.6,1.6,2.0,16.8,15.2,5.2,4.2,8.0,7.2
2022-11-12,West Ham,Leicester,0,2,A,18,9,6,6,7,2,2.09,3.51,3.6,4,10,10,6,0.8,1.6,1.0,0.2,14.2,11.2,3.6,4.6,6.8,3.8
2022-11-12,Wolves,Arsenal,0,2,A,11,14,2,4,6,4,6.15,4.26,1.55,4,13,6,10,1.0,2.2,2.0,0.6,12.4,14.0,4.0,5.2,5.2,5.2
2022-11-13,Brighton,Aston Villa,1,2,A,7,8,2,2,11,4,1.86,3.71,4.21,7,6,10,2,1.6,1.4,1.6,2.0,17.2,11.6,6.6,5.6,8.0,4.8
2022-11-13,Fulham,Man United,1,2,A,14,14,7,9,10,3,3.91,3.88,1.89,8,8,8,7,1.8,1.0,1.2,0.8,15.2,16.0,5.0,4.8,6.6,5.2
2022-12-26,Arsenal,West Ham,3,1,H,16,8,5,4,7,5,1.51,4.39,6.52,13,3,15,1,2.0,0.6,0.2,1.2,14.6,12.8,4.6,4.0,5.2,5.4
2022-12-26,Aston Villa,Liverpool,1,3,A,12,16,6,9,0,6,4.51,4.04,1.75,9,9,10,4,1.8,1.4,1.8,1.0,9.6,17.4,4.6,7.4,4.2,8.4
2022-12-26,Brentford,Tottenham,2,2,D,9,16,5,8,6,5,3.85,3.74,1.95,6,6,8,7,1.0,1.8,1.6,2.2,9.6,15.4,4.2,5.4,4.0,8.4
2022-12-26,Crystal Palace,Fulham,0,3,A,4,23,0,11,1,8,2.07,3.55,3.58,9,7,10,6,1.0,1.6,1.2,1.2,11.6,14.2,3.0,5.6,5.2,7.6
2022-12-26,Everton,Wolves,1,2,A,12,7,6,4,2,2,2.35,3.25,3.24,4,1,7,2,0.6,0.8,1.2,2.4,9.2,12.8,3.0,4.0,4.4,5.6
2022-12-26,Leicester,Newcastle,0,3,A,8,12,2,5,5,5,3.24,3.54,2.21,12,15,7,10,2.0,2.4,0.2,0.4,10.2,13.2,4.8,4.6,2.4,5.0
2022-12-26,Southampton,Brighton,1,3,A,14,7,4,4,4,2,3.4,3.51,2.15,4,7,5,4,0.8,1.8,1.8,1.6,11.6,14.4,4.0,5.6,4.8,8.0
2022-12-27,Chelsea,Bournemouth,2,0,H,15,9,5,4,6,8,1.32,5.46,9.72,2,3,10,5,0.4,1.6,1.4,2.0,9.0,10.2,3.4,5.0,4.4,3.0
2022-12-27,Man United,Nott'm Forest,3,0,H,17,8,8,3,9,9,1.31,5.51,10.4,10,8,13,1,1.4,0.8,1.0,1.4,15.8,8.4,6.2,3.6,5.0,2.2
2022-12-28,Leeds,Man City,1,3,A,9,26,1,9,3,5,9.46,5.99,1.3,6,9,5,8,2.2,1.4,2.6,1.0,14.4,17.2,4.4,5.2,6.4,8.4
2022-12-30,Liverpool,Leicester,2,1,H,21,7,5,2,4,5,1.3,6.03,9.64,9,9,10,9,1.8,1.6,1.2,0.8,16.2,10.8,7.8,5.0,8.0,3.0
2022-12-30,West Ham,Brentford,0,2,A,20,9,5,6,8,1,2.06,3.59,3.64,3,6,9,5,0.8,1.4,1.6,2.0,12.8,9.8,4.2,4.2,5.8,4.0
2022-12-31,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2,7,2.91,3.27,2.55,3,6,7,5,1.6,0.6,2.2,1.6,9.0,9.6,5.2,2.2,3.2,4.6
2022-12-31,Brighton,Arsenal,2,4,A,9,14,5,7,7,4,3.46,3.56,2.12,9,13,7,13,2.4,2.4,1.8,0.4,12.0,16.0,5.0,4.8,6.6,6.0
2022-12-31,Fulham,Southampton,2,1,H,8,9,2,3,4,4,2.02,3.57,3.77,7,1,5,3,1.6,0.8,1.2,2.4,15.2,12.6,6.2,4.2,7.4,5.0
2022-12-31,Man City,Everton,1,1,D,16,2,3,1,7,1,1.14,8.61,21.51,12,4,12,4,2.0,0.8,1.0,1.4,19.2,11.4,5.8,4.2,8.2,4.4
2022-12-31,Newcastle,Leeds,0,0,D,16,8,5,1,9,3,1.47,4.73,6.73,15,6,13,3,2.8,2.4,0.4,2.8,12.4,13.4,4.8,4.2,4.4,5.2
2022-12-31,Wolves,Man United,0,1,A,10,16,3,6,7,5,4.09,3.64,1.92,4,10,3,7,1.0,1.6,2.2,1.0,12.2,13.6,4.0,5.8,5.4,5.2
2023-01-01,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,1,2,5.21,3.88,1.69,7,4,8,7,0.8,0.8,2.0,1.4,9.4,9.2,4.2,3.4,3.8,5.2
2023-01-01,Tottenham,Aston Villa,0,2,A,6,13,2,4,5,3,1.68,4.06,4.94,7,9,9,5,2.2,2.0,2.2,1.8,16.8,9.6,6.6,4.6,8.8,2.8
2023-01-02,Brentford,Liverpool,3,1,H,10,16,7,6,4,9,5.65,4.52,1.56,9,12,6,7,1.8,2.2,1.2,1.2,9.2,17.4,4.8,7.4,3.0,6.6
2023-01-03,Arsenal,Newcastle,0,0,D,17,8,4,1,5,5,1.82,3.83,4.39,15,13,15,13,3.0,2.4,0.6,0.2,16.4,13.0,5.6,4.8,6.0,4.8
2023-01-03,Everton,Brighton,1,4,A,10,19,4,8,5,2,3.56,3.46,2.13,2,9,6,7,0.4,2.6,1.6,2.0,10.0,12.2,3.2,5.6,4.0,7.4
2023-01-03,Leicester,Fulham,0,1,A,15,11,6,2,6,3,2.23,3.63,3.16,6,7,7,9,1.0,1.4,1.2,1.0,11.2,14.6,4.6,5.6,3.6,7.0
2023-01-03,Man United,Bournemouth,3,0,H,18,7,6,4,6,5,1.29,5.94,10.56,12,3,13,2,1.6,1.6,0.8,2.2,14.2,9.2,5.8,5.0,5.4,3.6
2023-01-04,Aston Villa,Wolves,1,1,D,13,10,4,3,7,8,1.99,3.57,3.86,9,4,9,4,1.6,1.0,1.8,1.6,8.4,10.0,3.2,3.6,2.0,5.0
2023-01-04,Crystal Palace,Tottenham,0,4,A,19,14,4,6,10,4,3.34,3.48,2.19,9,7,9,7,1.0,2.0,1.0,2.2,10.8,14.6,3.0,6.0,5.2,8.6
2023-01-04,Leeds,West Ham,2,2,D,14,15,6,2,8,1,2.62,3.52,2.65,7,0,4,1,2.0,0.4,2.2,2.0,12.2,12.8,3.4,4.4,5.2,6.4
2023-01-04,Southampton,Nott'm Forest,0,1,A,8,11,0,1,6,2,2.03,3.46,3.82,0,5,2,1,0.8,0.8,2.6,2.2,12.4,9.8,4.2,3.8,4.0,3.6
2023-01-05,Chelsea,Man City,0,1,A,8,12,2,3,3,2,5.17,4.03,1.66,4,10,10,10,0.8,1.6,1.4,1.0,9.4,20.4,3.4,5.6,4.4,8.2
2023-01-12,Fulham,Chelsea,2,1,H,8,20,3,10,5,7,3.36,3.54,2.18,9,4,8,5,1.6,0.6,1.0,0.8,12.0,8.0,4.8,2.4,5.0,3.6
2023-01-13,Aston Villa,Leeds,2,1,H,11,16,5,4,0,11,1.94,3.63,4.02,10,5,7,4,1.8,2.0,1.2,2.4,10.4,12.2,4.0,3.4,3.4,5.8
2023-01-14,Brentford,Bournemouth,2,0,H,12,7,4,2,5,3,1.66,4.09,5.2,11,3,9,1,2.2,1.2,1.2,2.2,8.8,9.4,5.6,5.0,3.2,4.2
2023-01-14,Brighton,Liverpool,3,0,H,16,6,9,2,7,1,3.31,3.76,2.12,9,12,4,6,2.6,2.2,2.0,1.4,12.2,16.2,5.4,6.6,6.2,5.6
2023-01-14,Everton,Southampton,1,2,A,12,13,4,5,6,4,2.25,3.39,3.32,1,0,3,3,0.6,0.8,2.4,2.6,10.2,11.2,3.2,3.4,4.2,4.4
2023-01-14,Man United,Man City,2,1,H,8,5,4,1,1,2,4.21,3.9,1.84,12,10,13,12,2.0,1.6,0.8,1.0,14.6,19.8,6.4,5.2,5.6,6.6
2023-01-14,Nott'm Forest,Leicester,2,0,H,15,6,5,1,3,5,2.72,3.4,2.65,8,6,9,9,1.0,1.0,1.2,1.2,11.0,12.2,3.6,4.8,3.2,4.2
2023-01-14,Wolves,West Ham,1,0,H,17,16,4,4,4,3,2.7,3.27,2.75,4,1,3,2,1.0,0.8,1.6,2.2,9.2,13.2,3.4,3.8,5.4,4.6
2023-01-15,Chelsea,Crystal Palace,1,0,H,15,10,5,5,11,7,1.66,3.93,5.47,4,6,7,7,0.8,0.8,1.0,1.8,11.0,12.2,4.2,3.2,4.2,5.6
2023-01-15,Newcastle,Fulham,1,0,H,20,5,5,0,10,5,1.52,4.42,6.32,11,12,13,9,1.6,1.8,0.2,0.8,10.6,12.8,3.6,5.0,5.2,6.0
2023-01-15,Tottenham,Arsenal,0,2,A,17,14,7,5,4,3,3.24,3.63,2.18,7,13,6,13,2.2,2.0,1.8,0.6,12.8,15.0,5.8,4.4,5.6,5.2
2023-01-18,Crystal Palace,Man United,1,1,D,10,15,5,4,3,3,4.56,3.78,1.8,3,15,9,10,0.4,2.2,1.8,0.4,11.2,14.6,3.0,6.6,6.0,4.8
2023-01-19,Man City,Tottenham,4,2,H,16,9,6,3,8,3,1.37,5.41,8.06,7,7,10,10,1.4,2.0,1.2,1.8,17.6,13.4,4.4,6.2,5.2,5.4
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,4,6,2.76,3.18,2.76,3,10,6,4,0.6,1.0,1.8,0.8,9.0,11.0,4.2,3.2,4.2,3.2
2023-01-21,Crystal Palace,Newcastle,0,0,D,6,16,1,7,3,15,4.4,3.58,1.88,4,11,7,11,0.6,1.0,1.8,0.0,11.6,13.2,4.0,3.8,5.6,6.8
2023-01-21,Leicester,Brighton,2,2,D,9,13,2,4,5,6,3.51,3.65,2.08,3,9,4,9,0.6,2.6,1.6,1.6,9.0,11.6,3.4,5.6,4.6,5.8
2023-01-21,Liverpool,Chelsea,0,0,D,15,11,3,2,5,5,1.89,3.82,4.08,9,7,12,2,1.8,1.0,1.8,0.8,14.8,13.0,5.8,4.8,5.2,5.8
2023-01-21,Southampton,Aston Villa,0,1,A,8,16,5,5,2,2,2.88,3.38,2.53,3,10,2,7,1.0,1.6,2.0,1.2,10.6,11.4,3.4,4.2,3.6,2.8
2023-01-21,West Ham,Everton,2,0,H,11,5,4,2,4,9,1.8,3.68,4.76,1,1,6,2,0.6,0.8,2.0,2.4,15.4,10.2,4.2,3.6,4.8,3.8
2023-01-22,Arsenal,Man United,3,2,H,25,6,5,4,12,4,1.86,3.86,4.08,13,13,13,8,2.2,2.0,0.6,0.4,15.0,14.8,5.0,5.6,4.6,4.8
2023-01-22,Leeds,Brentford,0,0,D,9,6,5,0,2,3,2.38,3.67,2.89,2,13,4,7,1.4,2.2,2.2,0.8,11.8,10.0,3.4,6.0,5.4,3.6
2023-01-22,Man City,Wolves,3,0,H,13,10,7,1,5,7,1.2,7.38,14.81,10,7,10,5,2.0,0.8,1.2,1.0,15.0,11.0,4.4,3.2,4.8,5.4
2023-01-23,Fulham,Tottenham,0,1,A,10,10,5,3,3,8,3.25,3.75,2.13,12,4,10,7,1.6,1.6,0.6,2.0,11.0,12.4,3.6,5.2,5.0,4.2
2023-02-03,Chelsea,Fulham,0,0,D,12,10,3,4,6,2,1.64,4.05,5.55,5,9,7,9,0.6,1.0,0.8,0.8,12.2,8.4,4.2,2.4,5.6,4.0
2023-02-04,Aston Villa,Leicester,2,4,A,19,9,4,5,11,3,1.99,3.64,3.83,10,1,10,9,1.4,0.6,1.0,2.0,13.0,9.0,4.8,2.6,2.4,5.2
2023-02-04,Brentford,Southampton,3,0,H,14,14,4,6,4,4,1.89,3.64,4.21,11,3,9,6,1.8,0.8,0.6,1.6,9.2,10.4,4.4,3.4,3.8,4.0
2023-02-04,Brighton,Bournemouth,1,0,H,20,12,6,2,7,3,1.35,5.22,9.18,10,1,7,0,2.8,0.2,1.6,2.0,12.8,9.0,6.0,3.2,4.8,4.4
2023-02-04,Everton,Arsenal,1,0,H,12,15,4,3,7,5,8.22,4.75,1.41,1,13,3,13,0.8,2.4,2.2,1.0,8.2,17.2,3.4,5.2,4.6,6.2
2023-02-04,Man United,Crystal Palace,2,1,H,14,10,5,3,5,5,1.4,4.83,8.33,10,5,15,6,1.8,0.6,1.0,1.2,12.6,12.0,4.8,4.2,3.8,6.0
2023-02-04,Newcastle,West Ham,1,1,D,8,10,2,1,4,2,1.62,3.92,6.03,9,4,13,1,0.8,1.0,0.0,1.6,14.4,14.0,4.6,3.8,8.8,4.2
2023-02-04,Wolves,Liverpool,3,0,H,12,22,6,4,2,7,4.02,3.85,1.88,7,7,3,6,0.8,1.2,1.2,1.6,10.8,14.8,3.0,5.0,5.6,5.0
2023-02-05,Nott'm Forest,Leeds,1,0,H,6,10,2,4,0,2,2.64,3.43,2.71,8,3,11,4,1.0,0.8,1.0,1.4,13.2,11.2,3.8,3.4,4.2,5.4
2023-02-05,Tottenham,Man City,1,0,H,12,15,3,5,4,6,4.43,4.16,1.75,6,10,3,9,1.4,2.0,1.6,1.0,11.2,12.4,4.2,4.0,4.8,4.8
2023-02-08,Man United,Leeds,2,2,D,24,8,7,2,6,5,1.47,4.83,6.54,10,3,15,4,2.0,0.6,1.2,1.0,12.2,11.4,4.6,4.0,3.8,5.2
2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,7,4,1.45,4.72,7.52,10,13,13,8,1.8,2.0,1.0,0.2,17.0,10.2,4.8,4.2,5.8,3.4
2023-02-11,Bournemouth,Newcastle,1,1,D,11,15,5,7,4,6,6.39,4.06,1.57,1,7,4,11,0.2,0.4,1.8,0.2,9.6,13.6,2.8,4.0,3.4,8.6
2023-02-11,Crystal Palace,Brighton,1,1,D,6,17,1,7,1,6,3.81,3.51,2.04,2,10,5,10,0.4,2.4,1.6,1.4,11.0,15.4,3.6,6.4,5.6,5.8
2023-02-11,Fulham,Nott'm Forest,2,0,H,16,10,3,1,5,4,1.93,3.56,4.22,7,11,7,5,0.6,1.2,0.6,0.4,8.8,12.8,2.8,3.6,3.6,2.4
2023-02-11,Leicester,Tottenham,4,1,H,15,11,7,4,1,5,3.39,3.64,2.13,4,9,4,10,1.4,1.6,1.8,1.2,9.2,12.4,3.2,4.4,4.8,4.6
2023-02-11,Southampton,Wolves,1,2,A,17,11,2,2,5,2,3.03,3.18,2.54,3,7,1,5,0.6,1.0,1.6,1.0,10.4,11.8,3.8,3.4,4.0,5.6
2023-02-11,West Ham,Chelsea,1,1,D,10,12,2,4,5,6,3.4,3.29,2.27,5,5,6,2,1.0,0.4,1.2,0.6,14.4,13.2,3.2,4.4,3.6,6.4
2023-02-12,Leeds,Man United,0,2,A,16,11,6,5,7,3,3.86,3.85,1.92,3,8,5,7,1.0,1.8,1.4,1.6,11.4,13.4,4.2,4.8,5.6,3.8
2023-02-12,Man City,Aston Villa,3,1,H,17,6,9,2,8,4,1.25,6.59,11.89,9,10,10,9,1.8,1.6,1.0,1.2,12.2,14.4,4.4,4.4,4.6,4.6
2023-02-13,Liverpool,Everton,2,0,H,15,6,6,1,3,3,1.53,4.38,6.23,4,4,10,2,0.6,0.8,2.0,1.8,16.0,8.2,4.0,3.0,5.2,5.6
2023-02-15,Arsenal,Man City,1,3,A,10,9,1,6,1,3,2.93,3.51,2.42,8,9,11,9,1.2,2.2,0.8,1.2,18.8,13.2,4.8,5.6,6.4,5.8
2023-02-18,Aston Villa,Arsenal,2,4,A,7,20,5,5,2,9,4.43,3.71,1.84,7,7,7,12,1.4,1.4,1.8,1.4,13.0,17.4,4.0,4.2,4.8,5.6
2023-02-18,Brentford,Crystal Palace,1,1,D,12,10,5,4,2,6,1.86,3.54,4.59,11,3,11,6,1.8,0.6,0.4,1.0,10.2,8.4,3.4,3.0,4.0,3.8
2023-02-18,Brighton,Fulham,0,1,A,21,5,7,2,10,2,1.67,4.06,5.15,11,7,9,7,2.2,0.8,0.8,0.6,17.0,9.8,6.8,3.0,5.6,4.0
2023-02-18,Chelsea,Southampton,0,1,A,17,8,5,5,8,2,1.38,4.76,9.42,6,3,7,3,0.6,0.6,0.6,1.6,14.0,12.0,4.8,3.6,7.0,4.2
2023-02-18,Everton,Leeds,1,0,H,15,8,6,0,6,4,2.48,3.31,2.99,3,2,3,2,0.6,0.6,2.0,1.4,9.0,11.8,3.0,4.2,6.0,5.4
2023-02-18,Newcastle,Liverpool,0,2,A,14,13,4,7,6,7,2.57,3.51,2.75,7,4,11,6,0.6,0.6,0.4,1.8,13.4,14.8,4.4,4.2,8.0,5.0
2023-02-18,Nott'm Forest,Man City,1,1,D,4,26,1,6,0,10,10.01,5.62,1.31,10,12,11,9,1.0,2.6,0.6,1.0,12.4,14.0,2.8,6.6,3.0,6.0
2023-02-18,Wolves,Bournemouth,0,1,A,15,5,4,1,12,2,1.68,3.81,5.53,10,2,6,0,1.4,0.4,1.0,1.6,12.0,10.6,3.2,3.4,4.6,3.8
2023-02-19,Man United,Leicester,3,0,H,26,19,8,3,6,6,1.62,4.32,5.22,8,7,13,9,1.8,2.0,1.4,1.6,14.0,10.8,5.0,4.2,4.2,4.0
2023-02-19,Tottenham,West Ham,2,0,H,16,6,6,1,4,7,1.83,3.76,4.39,6,6,6,2,1.0,1.2,2.0,1.0,11.8,12.4,4.0,2.6,4.8,3.0
2023-02-24,Fulham,Wolves,1,1,D,10,8,5,2,4,3,2.54,3.22,3.0,7,9,9,8,0.6,1.2,0.4,1.0,9.2,13.0,2.8,3.4,3.4,5.4
2023-02-25,Bournemouth,Man City,1,4,A,13,20,2,5,4,6,10.21,5.81,1.3,5,10,5,7,0.6,2.0,1.0,0.8,10.2,16.0,2.8,6.6,3.2,6.4
2023-02-25,Crystal Palace,Liverpool,0,0,D,6,12,0,4,5,3,4.7,3.93,1.74,4,7,3,6,0.8,0.8,1.0,1.2,8.4,14.2,2.8,4.4,3.6,4.6
2023-02-25,Everton,Aston Villa,0,2,A,15,9,5,5,5,1,2.54,3.21,2.98,6,6,6,9,0.6,1.6,1.2,2.4,10.0,11.8,3.4,4.2,6.2,3.8
2023-02-25,Leeds,Southampton,1,0,H,14,8,4,2,9,2,1.99,3.57,3.89,2,6,5,6,0.4,0.8,1.2,1.4,10.2,12.0,3.4,4.6,4.0,3.4
2023-02-25,Leicester,Arsenal,0,1,A,1,10,0,2,0,8,4.73,4.09,1.71,7,7,4,12,2.0,1.8,2.0,1.8,11.6,18.6,3.6,4.2,4.0,6.8
2023-02-25,West Ham,Nott'm Forest,4,0,H,18,8,5,3,12,3,1.78,3.61,4.97,5,8,4,4,0.8,1.0,1.0,0.8,10.6,11.0,2.4,2.8,4.2,2.6
