Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2022-05-07,Burnley,Aston Villa,A,1468.6421792845742,1486.4123466931553,47.229832591418926,0.567553591408585
2022-05-07,Chelsea,Wolves,D,1639.9907850600052,1503.6528654525223,201.33791960748295,0.7611499133151113
2022-05-07,Crystal Palace,Watford,H,1494.9004700087523,1362.220298487657,197.68017152109542,0.7573009515005578
2022-05-07,Liverpool,Tottenham,D,1760.9026954484887,1600.2998293606358,225.60286608785282,0.7856118175249013
2022-05-08,Arsenal,Leeds,H,1618.6454973157684,1486.4638482082364,197.18164910753194,0.7567731173827789
2022-05-08,Leicester,Everton,A,1536.7823237119744,1466.6669760538011,135.11534765817328,0.6852028501521226
2022-05-08,Man City,Newcastle,H,1770.7929048296128,1512.4168503912097,323.3760544384031,0.8654719463159135
2022-05-08,Norwich,West Ham,A,1337.4775677905916,1538.0855553643871,-135.60798757379553,0.31418577591169106
2022-05-10,Aston Villa,Liverpool,A,1497.763418521327,1755.1904590979907,-192.42704057666379,0.2483000985249259
2022-05-11,Leeds,Chelsea,A,1481.599310555892,1634.767786793703,-88.16847623781086,0.3757707244511138
2022-05-11,Leicester,Norwich,H,1523.078266708932,1331.1938522723578,256.88441443657416,0.8143830299198178
2022-05-11,Watford,Everton,D,1357.366317517668,1480.3710330568435,-58.00471553917555,0.41729151450400304
2022-05-11,Wolves,Man City,A,1508.8758637188246,1773.4834659032945,-199.6076021844699,0.24066562172873232
2022-05-12,Tottenham,Arsenal,H,1606.0120657111338,1623.5100349681127,47.50203074302112,0.5679381247339687
2022-05-15,Aston Villa,Crystal Palace,D,1492.7974165508283,1499.7544509787413,58.04296557208704,0.5827620245256608
2022-05-15,Everton,Brentford,A,1478.7168633469237,1492.8768678190065,50.839995527917154,0.5726468625009028
2022-05-15,Leeds,Brighton,D,1474.0838960668698,1508.9269764123678,30.156919654501962,0.5432906334481713
2022-05-15,Tottenham,Burnley,H,1614.6533032164543,1457.2911074564026,222.3621957600517,0.7824531285898225
2022-05-15,Watford,Leicester,A,1359.0204872275879,1526.7906061105357,-102.77011888294783,0.35626957659258135
2022-05-15,West Ham,Man City,D,1544.3692708826209,1778.2967783378692,-168.92750745524836,0.2743974319143044
2022-05-15,Wolves,Norwich,D,1504.0625512842498,1327.4815128707542,241.58103841349566,0.800696349855713
2022-05-16,Newcastle,Arsenal,H,1509.726289317528,1614.8687974627921,-40.14250814526417,0.44248598457446403
2022-05-17,Southampton,Liverpool,A,1459.3894707606453,1760.1564610684893,-235.76699030784403,0.20469837463673649
2022-05-19,Aston Villa,Burnley,D,1491.142176060315,1452.9401700281992,103.20200603211583,0.6443003952053776
2022-05-19,Chelsea,Leicester,D,1642.2832012827253,1533.9159976423873,173.36720364033795,0.7306616006452544
2022-05-19,Everton,Crystal Palace,H,1467.2639260969056,1501.4096914692545,30.854234627651067,0.5442864533001748
2022-05-22,Arsenal,Everton,H,1603.7185171542815,1476.3781970309021,192.34032012337934,0.75160671493544
2022-05-22,Brentford,Leeds,A,1504.3298050690246,1473.2180833979064,96.11172167111818,0.6348924261703802
2022-05-22,Brighton,West Ham,H,1509.7927890813312,1548.8813222443348,25.911466836996397,0.5372206161484437
2022-05-22,Burnley,Newcastle,A,1455.8261779323068,1520.8765696260386,-0.05039169373185359,0.49992748052375996
2022-05-22,Chelsea,Watford,H,1637.66996926982,1351.8950956957362,350.7748735740838,0.882800588707897
2022-05-22,Crystal Palace,Man United,H,1492.295420535258,1597.9862749622916,-40.69085442703363,0.4417074342108222
2022-05-22,Leicester,Southampton,H,1538.5292296552925,1455.2955032679106,148.23372638738192,0.7012593368541745
2022-05-22,Liverpool,Wolves,H,1764.250428561224,1498.0486242871355,331.20180427408854,0.8706311569261677
2022-05-22,Man City,Aston Villa,H,1773.7847269761553,1488.2561681562074,350.5285588199479,0.8826538076940711
2022-05-22,Norwich,Tottenham,A,1333.4954398678685,1619.0042406446578,-220.50880077678926,0.21936842285342997
2022-08-05,Crystal Palace,Arsenal,A,1503.4612718510416,1608.6863828555727,-40.22511100453107,0.4423686856036128
2022-08-06,Bournemouth,Aston Villa,H,1409.326899047037,1485.9092443100888,-11.58234526305182,0.48333783723407264
2022-08-06,Everton,Chelsea,A,1471.410331329611,1640.0139574956622,-103.6036261660513,0.3551699439114673
2022-08-06,Fulham,Liverpool,D,1379.7681149754708,1766.8378054227007,-322.06969044722996,0.13540602219893835
2022-08-06,Leeds,Wolves,H,1485.915931921314,1495.4612474256587,55.45468449565533,0.5791348368905406
2022-08-06,Newcastle,Nott'm Forest,H,1530.875119236514,1500.0,95.87511923651391,0.6345766527111426
2022-08-06,Tottenham,Southampton,H,1623.3916091017263,1449.320690004994,239.07091909673227,0.798380466689061
2022-08-07,Leicester,Brentford,D,1544.504042918209,1491.631956545617,117.8720863725921,0.6634096973440576
2022-08-07,Man United,Brighton,A,1586.820423646508,1519.0483767583623,132.77204688814572,0.6822860047871997
2022-08-07,West Ham,Man City,A,1539.6257345673037,1776.131650822274,-171.50591625497032,0.27145215204063594
2022-08-13,Arsenal,Leicester,H,1617.533756567645,1541.2358489713279,141.29790759631715,0.6928284721152296
2022-08-13,Aston Villa,Everton,H,1475.5760010547701,1464.3069324513815,76.26906860338863,0.6080302703734164
2022-08-13,Brentford,Man United,H,1494.9001504924981,1573.174703550764,-13.274553058265838,0.48090567285712393
2022-08-13,Brighton,Newcastle,D,1532.6940968541064,1538.183586182291,59.51051067181538,0.5848146802247621
2022-08-13,Man City,Bournemouth,H,1781.5606938630867,1419.6601423023556,426.9005515607312,0.9211036144336384
2022-08-13,Southampton,Leeds,D,1445.2882993387752,1494.3332351835031,15.955064155272112,0.522945055986288
2022-08-13,Wolves,Fulham,D,1487.0439441634696,1387.059994531492,164.98394963197757,0.7210596602608855
2022-08-14,Chelsea,Tottenham,D,1647.1173563738917,1627.4239997679451,84.69335660594652,0.6195253695359612
2022-08-14,Nott'm Forest,West Ham,H,1492.6915330542229,1534.196691526491,23.494841527731978,0.5337603491351404
2022-08-15,Liverpool,Crystal Palace,D,1759.5459258666795,1494.6138981389693,329.9320277277102,0.8698056454741945
2022-08-20,Bournemouth,Arsenal,A,1418.0822145910283,1623.6771871253404,-140.5949725343121,0.30803334674171834
2022-08-20,Crystal Palace,Aston Villa,H,1502.0100110484532,1483.4153956473017,83.59461540115149,0.6180333898767838
2022-08-20,Everton,Nott'm Forest,D,1456.46753785885,1502.01632607152,19.45121178732984,0.5279633346016435
2022-08-20,Fulham,Brentford,H,1391.4811877367097,1505.2820370353556,-48.80084929864597,0.43022817399064767
2022-08-20,Leicester,Southampton,A,1535.0924184136325,1444.8293982190494,155.26302019458308,0.7096666875678108
2022-08-20,Tottenham,Wolves,H,1629.8145071586644,1482.622750958252,212.19175620041233,0.7723228308892063
2022-08-21,Leeds,Chelsea,H,1494.792136303229,1644.7268489831724,-84.93471267994346,0.38014719437437894
2022-08-21,Newcastle,Man City,D,1539.8798797867862,1783.138621574414,-178.25874178762774,0.2638331678291958
2022-08-21,West Ham,Brighton,A,1524.8718985091937,1530.9978032496113,58.87409525958242,0.5839248828511394
2022-08-22,Man United,Liverpool,H,1562.7928170079065,1752.1498129571955,-124.35699594928906,0.3283060808563445
2022-08-27,Arsenal,Fulham,H,1629.8378540601748,1402.8766242568968,291.961229803278,0.8429924275265167
2022-08-27,Brentford,Everton,D,1493.8866005151685,1455.908271166817,102.97832934835151,0.6440052546894734
2022-08-27,Brighton,Leeds,H,1542.676300906634,1507.1891924157414,100.48710849089252,0.6407107413628046
2022-08-27,Chelsea,Leicester,H,1632.32979287066,1520.8990846622762,176.43070820838375,0.7341179257046606
2022-08-27,Liverpool,Bournemouth,H,1738.7159345743223,1411.921547656194,391.79438691812834,0.9051109988311399
2022-08-27,Man City,Crystal Palace,H,1778.4152849309978,1509.6493432509176,333.76594168008023,0.8722845786950499
2022-08-27,Southampton,Man United,A,1459.0227319704056,1576.2266953907797,-52.203963420374066,0.4254327726506613
2022-08-28,Aston Villa,West Ham,A,1475.7760634448373,1513.193400852171,27.58266259266634,0.5396114581006025
2022-08-28,Nott'm Forest,Tottenham,A,1502.575592763553,1634.3680505408802,-66.79245777732717,0.40504483284945547
2022-08-28,Wolves,Newcastle,D,1478.0692075760362,1544.6032164302023,-1.5340088541661316,0.4977923981451048
2022-08-30,Crystal Palace,Brentford,D,1507.0950348248186,1491.006495421379,81.08853940343965,0.6146220902949711
2022-08-30,Fulham,Brighton,H,1399.7364728074272,1549.8620860793778,-85.12561327195067,0.3798882860025774
2022-08-30,Leeds,Everton,D,1500.0034072429976,1458.7883762606066,106.215030982391,0.6482653090251601
2022-08-30,Southampton,Chelsea,H,1450.5140765173924,1637.6474343565667,-122.13335783917432,0.3311349946925568
2022-08-31,Arsenal,Aston Villa,H,1632.9780055096444,1464.9838342828252,232.99417122681916,0.7926908703775017
2022-08-31,Bournemouth,Wolves,D,1410.0237676328168,1478.1133596131342,-3.0895919803174365,0.49555383692341237
2022-08-31,Liverpool,Newcastle,H,1740.6137145976995,1544.5590643931043,261.0546502045952,0.8179844740287022
2022-08-31,Man City,Nott'm Forest,H,1780.9695933570968,1494.474696106564,351.49489725053286,0.8832287440634728
2022-08-31,West Ham,Tottenham,D,1523.985630014183,1642.4689471978693,-53.48331718368627,0.4236335796611879
2022-09-01,Leicester,Man United,A,1515.5814431763695,1584.735350843793,-4.153907667423482,0.49402233115026706
2022-09-03,Aston Villa,Man City,D,1460.8376516903752,1783.3050184758274,-257.4673667854522,0.18511023985813596
2022-09-03,Brentford,Leeds,H,1493.2989372272784,1497.0381010624944,61.260836164783996,0.5872590118398686
2022-09-03,Chelsea,West Ham,H,1624.2701342504179,1525.5129584209592,163.75717582945867,0.7196370713690936
2022-09-03,Everton,Liverpool,D,1461.7536824411097,1744.2540251171256,-217.50034267601586,0.22234848143760197
2022-09-03,Newcastle,Crystal Palace,D,1540.9187538736783,1504.8025930189192,101.11616085475907,0.6415438987140534
2022-09-03,Nott'm Forest,Bournemouth,A,1492.1392709878332,1410.1126908943486,147.02658009348465,0.6998015479212049
2022-09-03,Tottenham,Fulham,H,1640.941618791093,1412.1387070873757,293.8029117037174,0.844390514514499
2022-09-03,Wolves,Southampton,H,1478.0244363516024,1463.8913766235412,79.1330597280612,0.6119524047572695
2022-09-04,Brighton,Leicester,H,1537.4598517994293,1505.7009965533641,96.7588552460652,0.6357555079288497
2022-09-04,Man United,Arsenal,H,1594.6157974667983,1637.1241881020944,22.49160936470389,0.5323228879301335
2022-09-16,Aston Villa,Southampton,H,1467.1354468932125,1456.1304247186865,76.00502217452595,0.6076679565028927
2022-09-16,Nott'm Forest,Fulham,A,1478.143240029409,1409.0265173776656,134.11672265174343,0.6839615708712816
2022-09-17,Newcastle,Bournemouth,D,1538.0878758993972,1424.1087218527728,178.97915404662444,0.7369715000639947
2022-09-17,Tottenham,Leicester,H,1644.0538085008031,1498.4161067119412,210.63770178886193,0.770745958049813
2022-09-17,Wolves,Man City,A,1485.785388256457,1777.0072232729901,-226.22183501653308,0.21378867969726065
2022-09-18,Brentford,Arsenal,A,1501.5537569904811,1627.7706458606972,-61.21688887021605,0.412802308523042
2022-09-18,Everton,West Ham,H,1467.3067128123578,1519.905699848341,12.401012964016672,0.5178389173574347
2022-10-01,Arsenal,Tottenham,H,1636.026692031158,1648.6388893398068,52.387802691351226,0.5748258886572459
2022-10-01,Bournemouth,Brentford,D,1428.8481518540527,1493.2977108200203,0.5504410340324739,0.5007921476619472
2022-10-01,Crystal Palace,Chelsea,A,1507.6334709932003,1629.877392823036,-57.2439218298357,0.4183568101466297
2022-10-01,Fulham,Newcastle,A,1422.7057487950913,1533.3484458981172,-45.64269710302597,0.43469015604247974
2022-10-01,Liverpool,Brighton,D,1738.7009947458776,1544.7447416408522,258.9562531050253,0.8161791177306654
2022-10-01,Southampton,Everton,A,1448.2837838487444,1476.949934465209,36.33384938353538,0.5520988263395944
2022-10-01,West Ham,Wolves,H,1510.2624781954898,1481.509614662512,93.75286353297793,0.6317391062567344
2022-10-02,Leeds,Aston Villa,D,1488.7832812992917,1474.9820877631546,78.80119353613713,0.6114986573960844
2022-10-02,Man City,Man United,H,1781.2829968669353,1603.9693397081955,242.31365715873972,0.8013684992195148
2022-10-03,Leicester,Nott'm Forest,H,1493.8310258729375,1464.4640086119834,94.36701726095407,0.6325612040435952
2022-10-08,Bournemouth,Leicester,H,1428.8323089008138,1501.1798017920655,-7.347492891251704,0.48942768378298246
2022-10-08,Brighton,Tottenham,A,1551.0683239954656,1640.1354071129517,-24.067083117486163,0.46541997538834
2022-10-08,Chelsea,Wolves,H,1638.2445290259686,1474.1443967876467,229.10013223832198,0.7889830495862971
2022-10-08,Man City,Southampton,H,1785.255626882545,1437.2418073219526,413.0138195605923,0.9150952921119747
2022-10-08,Newcastle,Brentford,H,1542.042249018967,1493.3135537732592,113.72869524570774,0.6580631876500225
2022-10-09,Arsenal,Liverpool,H,1644.5301742580132,1732.3774123912642,-22.84723813325104,0.46716749384462186
2022-10-09,Crystal Palace,Leeds,H,1499.2663347902676,1486.55330815137,77.71302663889765,0.6100094977902869
2022-10-09,Everton,Man United,A,1487.9919109920008,1599.996709692586,-47.00479870058507,0.4327643746349731
2022-10-09,West Ham,Fulham,H,1517.6276960703551,1414.0119456742416,168.61575039611353,0.7252451087869906
2022-10-10,Nott'm Forest,Aston Villa,D,1457.1152326928554,1477.2120609110764,44.903171781779065,0.5642634500413691
2022-10-14,Brentford,Brighton,H,1486.4748175262596,1541.7599244876988,9.714893038560831,0.5139772123933628
2022-10-15,Fulham,Bournemouth,D,1408.5168478499813,1439.0437552251542,34.47309262482713,0.5494486022454927
2022-10-15,Leicester,Crystal Palace,D,1490.9683554677251,1507.066144834462,48.90221063326317,0.5699148504121392
2022-10-15,Tottenham,Everton,H,1649.4438066207185,1479.3366234993014,235.10718312141717,0.79468260368392
2022-10-15,Wolves,Nott'm Forest,H,1469.9240577793726,1455.829963692028,79.0940940873445,0.6118991386369934
2022-10-16,Aston Villa,Chelsea,A,1478.4973299119038,1642.4648680342427,-98.96753812233896,0.36130537158399156
2022-10-16,Leeds,Arsenal,A,1478.7534981071756,1655.1868243811207,-111.43332627394511,0.3449161745929915
2022-10-16,Liverpool,Man City,H,1721.7207622681567,1786.9537210403055,-0.23295877214877692,0.49966474542772155
2022-10-16,Man United,Newcastle,D,1608.6519971852854,1548.8809852659665,124.77101191931888,0.6722192649324488
2022-10-16,Southampton,West Ham,D,1435.543713164192,1523.1227938946154,-22.579080730423357,0.46755175876649907
2022-10-18,Brighton,Nott'm Forest,D,1532.039468735566,1448.0679464647678,148.97152227079823,0.702148319346463
2022-10-18,Crystal Palace,Wolves,H,1508.4644418427047,1477.6860750066328,95.77836683607188,0.6344474920175197
2022-10-19,Bournemouth,Southampton,A,1440.032727270064,1436.192677988862,68.84004928120203,0.5977924035907575
2022-10-19,Brentford,Chelsea,D,1496.1952732783923,1649.6909754659225,-88.49570218753024,0.37532898237816764
2022-10-19,Liverpool,West Ham,H,1731.7274673596023,1522.4738290699454,274.2536382896569,0.8290247000089135
2022-10-19,Man United,Tottenham,H,1605.2076118866364,1653.5501545470402,16.65745733959625,0.523953657388889
2022-10-19,Newcastle,Everton,H,1552.3253705646155,1475.2302755729797,142.09509499163573,0.6938042206613899
2022-10-20,Fulham,Aston Villa,H,1407.5278758050715,1471.271222480224,1.256653324847548,0.5018084616217937
2022-10-20,Leicester,Leeds,H,1489.5700584594824,1471.8551746153157,82.7148838441667,0.616837194964917
2022-10-22,Chelsea,Man United,D,1647.1975551134858,1614.7285387388586,97.46901637462724,0.6367016452213844
2022-10-22,Everton,Crystal Palace,H,1469.1063599862075,1515.7754920023542,18.330867983853295,0.5263557888811118
2022-10-22,Man City,Brighton,H,1776.9470159488599,1527.9965023486368,313.9505136002231,0.8590285089763476
2022-10-22,Nott'm Forest,Liverpool,H,1452.110912851697,1735.146973359424,-218.03606050772692,0.22181571243376008
2022-10-23,Aston Villa,Brentford,H,1461.3073917126599,1498.688693630829,27.61869808183087,0.5396629914319795
2022-10-23,Leeds,Fulham,A,1464.1919185146141,1417.4917065726356,111.70021194197852,0.6554308720436559
2022-10-23,Southampton,Arsenal,D,1448.148526060677,1662.0851478729805,-148.93662181230343,0.2978936984605476
2022-10-23,Tottenham,Newcastle,A,1644.029227694818,1558.4492861513877,150.57994154343032,0.7040810382581567
2022-10-23,Wolves,Leicester,A,1470.3750248469833,1497.233314560184,38.14171028679925,0.5546708822940032
2022-10-24,West Ham,Bournemouth,H,1519.0543230701237,1428.076879198249,155.9774438718748,0.7105133063479501
2022-10-29,Bournemouth,Tottenham,A,1422.2871453252078,1629.947606929655,-142.66046160444716,0.3055048275106947
2022-10-29,Brentford,Wolves,D,1489.4819534594685,1459.2816072011033,95.20034625836524,0.6336754545525334
2022-10-29,Brighton,Chelsea,H,1525.1770725281638,1644.463522209058,-54.28644968089429,0.42250514123284155
2022-10-29,Crystal Palace,Southampton,H,1506.3026077799764,1452.190652091466,119.1119556885103,0.6650015650111716
2022-10-29,Fulham,Everton,D,1430.6003240135087,1478.5792442085854,17.021079804923374,0.5244757247952336
2022-10-29,Leicester,Man City,A,1508.326732206064,1779.766445769333,-206.43971356326892,0.23355192609859246
2022-10-29,Liverpool,Leeds,A,1719.5832876080992,1451.083301073741,333.4999865343582,0.8721139260032716
2022-10-29,Newcastle,Aston Villa,H,1572.5309069165507,1470.5141318840203,167.0167750325304,0.7234071914420876
2022-10-30,Arsenal,Nott'm Forest,H,1658.0430218421916,1467.6745986030219,255.36842323916972,0.8130602452597568
2022-10-30,Man United,West Ham,H,1617.4625716432863,1524.8440569431648,157.61851470012152,0.71245248495252
2022-11-05,Everton,Leicester,A,1479.06875870449,1503.655693684092,40.41306502039788,0.5578981917458692
2022-11-05,Leeds,Bournemouth,H,1468.5255795938065,1416.1770487749939,117.3485308188126,0.6627363866811639
2022-11-05,Man City,Fulham,H,1784.4374842913048,1430.1108095176041,419.3266747737007,0.9178764802423183
2022-11-05,Nott'm Forest,Brentford,D,1463.935803508217,1486.808444368418,42.12735913979918,0.5603307692709595
2022-11-05,Wolves,Brighton,A,1461.955116292154,1536.726969703507,-9.77185341135305,0.4859408794744042
2022-11-06,Aston Villa,Man United,H,1464.982275712862,1623.213521944236,-93.23124623137392,0.36895972536936955
2022-11-06,Chelsea,Arsenal,A,1632.9136250337149,1661.7818169369964,36.13180809671849,0.5518112049933178
2022-11-06,Southampton,Newcastle,A,1445.4906833916896,1578.062763087709,-67.5720796960195,0.4039637939717037
2022-11-06,Tottenham,Liverpool,A,1636.057703479869,1702.1410090880338,-1.083305608164892,0.49844100296183724
2022-11-06,West Ham,Crystal Palace,A,1519.0931066422152,1513.0025764797529,71.0905301624623,0.6009032299350514
2022-11-12,Bournemouth,Everton,H,1409.431776508617,1467.9107948695726,6.520981639044521,0.5093833451439956
2022-11-12,Liverpool,Southampton,H,1712.1098291472706,1437.4114075122554,339.69842163501517,0.8760409214545913
2022-11-12,Man City,Brentford,A,1786.0799546864584,1488.015059753837,363.0648949326214,0.889924441565075
2022-11-12,Newcastle,Chelsea,H,1586.1420389671432,1621.8774009338485,29.26463803329466,0.5420158823182372
2022-11-12,Nott'm Forest,Crystal Palace,H,1462.729188122798,1525.020641078454,2.708547044343959,0.5038978335668405
2022-11-12,Tottenham,Leeds,H,1626.088883420632,1475.2708518601833,215.81803156044884,0.7759725324109058
2022-11-12,West Ham,Leicester,A,1507.075042043514,1514.8136575190094,57.26138452450459,0.5816676504408688
2022-11-12,Wolves,Arsenal,A,1452.2362987026659,1672.8180410368627,-155.58174233419686,0.28995543403469964
2022-11-13,Brighton,Aston Villa,A,1546.445787292995,1477.6030812054746,133.84270608752036,0.683620511443535
2022-11-13,Fulham,Man United,A,1428.4683391224505,1610.5927164516233,-117.12437732917283,0.33755208464433156
2022-12-26,Arsenal,West Ham,H,1678.6171497175567,1495.4416890346968,248.17546068285992,0.8066850804408732
2022-12-26,Aston Villa,Liverpool,A,1491.2754914343452,1714.5890107181788,-158.31351928383356,0.28672859909732246
2022-12-26,Brentford,Tottenham,D,1505.8135485851385,1630.569432772414,-59.75588418727557,0.4148424007817841
2022-12-26,Crystal Palace,Fulham,A,1515.0985977497908,1421.7172974295638,158.38130032022696,0.7133511918429463
2022-12-26,Everton,Wolves,A,1458.0984617724525,1446.437190021972,76.66127175048064,0.6085682160304957
2022-12-26,Leicester,Newcastle,A,1526.4470105278267,1595.3017213207784,-3.854710792951664,0.4944528528479564
2022-12-26,Southampton,Brighton,A,1434.9322259413473,1532.7733770641244,-32.84115112277709,0.4528780436638074
2022-12-27,Chelsea,Bournemouth,H,1612.7177185802134,1419.244109605737,258.4736089744763,0.8157619175914204
2022-12-27,Man United,Nott'm Forest,H,1617.34375814451,1472.6512314514612,209.69252669304888,0.7697831596069692
2022-12-28,Leeds,Man City,A,1470.7903025084013,1768.281465855157,-232.49116334675568,0.20778536394010583
2022-12-30,Liverpool,Leicester,H,1720.3235827001251,1516.5579534708677,268.76562922925746,0.8245001778847434
2022-12-30,West Ham,Brentford,A,1491.5753906435143,1507.5167005695027,49.058690074011565,0.5701356254786476
2022-12-31,Bournemouth,Crystal Palace,A,1415.5593479575655,1500.8315739129318,-20.272225955366366,0.47085898445990726
2022-12-31,Brighton,Arsenal,A,1541.8309379374004,1682.4834481087391,-75.65251017133869,0.39281593107123847
2022-12-31,Fulham,Southampton,H,1435.9843212664227,1425.8746650680712,75.10965619835156,0.6064384905367303
2022-12-31,Man City,Everton,D,1772.437173133959,1445.9270974518427,391.5100756821164,0.9049703437644886
2022-12-31,Newcastle,Leeds,D,1605.1907783777374,1466.6345952295992,203.5561831481382,0.7634636435595553
2022-12-31,Wolves,Man United,A,1458.6085543425818,1621.9480949523706,-98.33954060978886,0.3621400105070482
2023-01-01,Nott'm Forest,Chelsea,D,1468.0468946436006,1616.402480228385,-83.35558558478442,0.38229148459432877
2023-01-01,Tottenham,Aston Villa,A,1628.8662807880498,1485.5409194523988,208.325361335651,0.7683854946800734
2023-01-02,Brentford,Liverpool,H,1518.9194130790756,1723.8335791424304,-139.91416606335474,0.30886931265551654
2023-01-03,Arsenal,Newcastle,D,1690.339766730164,1599.9215055065463,155.41826122361772,0.7098507783764026
2023-01-03,Everton,Brighton,A,1454.0265043271324,1533.9746193159756,-14.948114988843145,0.4785011969562619
2023-01-03,Leicester,Fulham,A,1513.0479570285625,1443.855551455688,134.19240557287435,0.6840557360568847
2023-01-03,Man United,Bournemouth,H,1629.1908951625117,1406.1421682683674,288.04872689414424,0.8399883989104299
2023-01-04,Aston Villa,Wolves,D,1500.9086293460002,1451.3657541324408,114.54287521355946,0.6591170094071435
2023-01-04,Crystal Palace,Tottenham,A,1510.24875360213,1613.4985708944484,-38.24981729231854,0.44517540449106274
2023-01-04,Leeds,West Ham,D,1471.9038681007903,1480.1726781339414,56.73118996684889,0.5809248104955148
2023-01-04,Southampton,Nott'm Forest,A,1418.0034348788058,1470.401064951714,12.602369927091786,0.5181283184463982
2023-01-05,Chelsea,Man City,A,1614.0483099202715,1764.3377662586693,-85.28945633839771,0.37966612881220296
2023-01-12,Fulham,Chelsea,H,1457.5366661768257,1606.4549873440276,-83.91832116720184,0.3815268176050892
2023-01-13,Aston Villa,Leeds,H,1497.7262891578573,1470.28537189088,92.4409172669773,0.6299803917531642
2023-01-14,Brentford,Bournemouth,H,1532.7420268259652,1402.941936246576,194.80009057938923,0.7542407955574579
2023-01-14,Brighton,Liverpool,H,1543.544643255101,1710.0109653955408,-101.46632214043984,0.3579926947613281
2023-01-14,Everton,Southampton,A,1444.456480388007,1407.640868509878,101.81561187812918,0.6424692941214485
2023-01-14,Man United,Man City,H,1632.391127184303,1771.9310888349132,-74.53996165061017,0.39434448531298827
2023-01-14,Nott'm Forest,Leicester,H,1480.763631320642,1499.3668423074248,46.39678901321713,0.5663762498695921
2023-01-14,Wolves,West Ham,H,1454.5480943205837,1481.7911743438517,37.75691997673198,0.5541236790010322
2023-01-15,Chelsea,Crystal Palace,H,1594.0855236961293,1501.3452455123086,157.7402781838207,0.7125960582256433
2023-01-15,Newcastle,Fulham,H,1604.1185210740744,1469.9061298247238,199.2123912493505,0.7589183834850757
2023-01-15,Tottenham,Arsenal,A,1622.4020789842698,1686.142751162636,1.2593278216338604,0.5018123104816042
2023-01-18,Crystal Palace,Man United,D,1495.5971666768214,1644.5042374780433,-83.90707080122183,0.3815420993034423
2023-01-19,Man City,Tottenham,H,1759.817978541173,1612.3658327746377,212.4521457665353,0.7725862943008862
2023-01-21,Bournemouth,Nott'm Forest,D,1398.0267521577252,1489.43610632325,-26.409354165524746,0.46206691345989187
2023-01-21,Crystal Palace,Newcastle,D,1497.9663246907526,1608.940153404373,-45.97382871362038,0.4342218082271655
2023-01-21,Leicester,Brighton,D,1490.6943673048168,1556.3847893598743,-0.6904220550575246,0.49900640410047764
2023-01-21,Liverpool,Chelsea,D,1697.1708192907674,1599.8336025316164,162.33721675915103,0.7179849436930799
2023-01-21,Southampton,Aston Villa,A,1420.490254392307,1505.126681322794,-19.636426930487005,0.47177096102857197
2023-01-21,West Ham,Everton,H,1472.8736479238723,1431.607094505578,106.26655341829428,0.6483329330429908
2023-01-22,Arsenal,Man United,H,1696.178997372268,1642.135079464112,119.04391790815589,0.6649143081993053
2023-01-22,Leeds,Brentford,D,1462.8849797259434,1537.657210914816,-9.772231188872638,0.4859403362387089
2023-01-22,Man City,Wolves,H,1764.3662526551552,1463.465620740563,365.90063191459217,0.8915133561311054
2023-01-23,Fulham,Tottenham,A,1465.0844974944252,1607.8175586606555,-77.7330611662303,0.3899630662652501
2023-02-03,Chelsea,Fulham,D,1604.193301405478,1457.2852361691203,211.90806523635774,0.7720355460935138
2023-02-04,Aston Villa,Leicester,A,1514.5621005433654,1490.7142392228072,88.8478613205582,0.625146186749894
2023-02-04,Brentford,Southampton,H,1537.3760176395901,1411.0548351717355,191.32118246785467,0.7505098344014827
2023-02-04,Brighton,Bournemouth,H,1556.3649174418838,1398.7854138885275,222.5795035533563,0.782665985961257
2023-02-04,Everton,Arsenal,H,1424.5737531664379,1702.8807112082818,-213.30695804184393,0.226550315584391
2023-02-04,Man United,Crystal Palace,H,1635.4333656280983,1499.2818885262093,201.151477101889,0.7609547411263272
2023-02-04,Newcastle,West Ham,D,1607.6245895689162,1479.9069892630125,192.71760030590372,0.7520119553697967
2023-02-04,Wolves,Liverpool,H,1461.2958878631853,1692.8111204169059,-166.51523255372058,0.2771708607260476
2023-02-05,Nott'm Forest,Leeds,H,1488.6774445924477,1463.1661730011692,90.5112715912785,0.627387358653297
2023-02-05,Tottenham,Man City,H,1615.6168199859605,1766.535985532533,-85.91916554657246,0.37881276697310684
2023-02-08,Man United,Leeds,D,1640.2142708055717,1455.7139201742352,249.50035063133646,0.8078716362680288
2023-02-11,Arsenal,Brentford,D,1687.4117175199697,1542.3658209515604,210.04589656840926,0.7701434496816902
2023-02-11,Bournemouth,Newcastle,D,1394.4387336077527,1602.5843504615202,-143.14561685376748,0.3049126013037907
2023-02-11,Crystal Palace,Brighton,D,1494.5009833487359,1560.7115977226586,-1.210614373922681,0.4982577929191217
2023-02-11,Fulham,Nott'm Forest,H,1462.7259470909905,1496.1296974193817,31.596249671608803,0.5453457193826908
2023-02-11,Leicester,Tottenham,H,1503.2171629578052,1628.0405646464983,-59.82340168869314,0.41474805691578864
2023-02-11,Southampton,Wolves,A,1406.0650318597652,1475.7524706486643,-4.687438788899044,0.49325464258688684
2023-02-11,West Ham,Chelsea,D,1484.9472283704085,1598.7525904836077,-48.80536211319918,0.4302218060029575
